Date,spx_close,vix_close,spx_return,vix_return,simulated_spx_level,simulated_iv,simulated_option_price,option_pnl
2023-11-10,4415.240234375,14.170000076293945,0.015616441094852496,-0.07325048321473948,6088.62056436364,0.13901242751778908,160.309456810126,49.24664818743213
2023-11-13,4411.5498046875,14.760000228881836,-0.0008358389332403515,0.04163727236494141,5989.989145595224,0.1562455908547412,110.18774255604421,-0.8750660666496515
2023-11-14,4495.7001953125,14.15999984741211,0.019075017703661823,-0.04065043171853533,6109.354731133452,0.14390243524221968,177.85456194617564,66.79175332348177
2023-11-15,4502.8798828125,14.180000305175781,0.0015970120755575135,0.0014124617216946245,6004.574087392967,0.1502118692582542,114.27235144277574,3.2095428200818787
2023-11-16,4508.240234375,14.319999694824219,0.0011904273935798848,0.009873017393189798,6002.136612224512,0.15148095260897845,113.7315355744372,2.668726951743338
2023-11-17,4514.02001953125,13.800000190734863,0.0012820490603360213,-0.03631281530524766,6002.685884116714,0.14455307770421286,109.57104823442387,-1.491760388269995
2023-11-20,4547.3798828125,13.40999984741211,0.007390278097329839,-0.028260894053073637,6039.304717193492,0.14576086589203896,131.87554362967467,20.8127350069808
2023-11-21,4538.18994140625,13.350000381469727,-0.0020209310950652926,-0.004474233156233853,5982.884518085084,0.14932886502656492,101.94233025701351,-9.120478365680356
2023-11-22,4556.6201171875,12.850000381469727,0.00406112922094648,-0.03745318245039286,6019.3464696795745,0.14438202263244107,118.99231466149786,7.929506038803993
2023-11-24,4559.33984375,12.460000038146973,0.0005968736678840791,-0.0303502203692656,5998.578257638965,0.14544746694461017,107.86976748531742,-3.19304113737644
2023-11-27,4550.43017578125,12.6899995803833,-0.001954157460090089,0.018459032225695893,5983.28482602676,0.15276885483385438,104.381295082218,-6.681513540475862
2023-11-28,4554.89013671875,12.6899995803833,0.0009801185306033133,0.0,6000.8758105909665,0.15,112.07701053617166,1.014201913477791
2023-11-29,4550.580078125,12.979999542236328,-0.0009462486392383118,0.02285263762351275,5989.327239407767,0.1534278956435269,108.00946400180783,-3.053344620886037
2023-11-30,4567.7998046875,12.920000076293945,0.0037840728581564065,-0.004622455166284678,6017.685516784648,0.1493066317250573,121.16864381307596,10.105835190382095
2023-12-01,4594.6298828125,12.630000114440918,0.005873742123607695,-0.022445817348339614,6030.213084031028,0.14663312739774906,126.87957041097343,15.816761788279564
2023-12-04,4569.77978515625,13.079999923706055,-0.005408509126972105,0.03562943825713938,5962.575987783802,0.1553444157385709,95.51926726417514,-15.543541358518723
2023-12-05,4567.18017578125,12.850000381469727,-0.0005688697261614362,-0.01758406296467019,5991.589625991663,0.14736239055529946,105.298226071116,-5.76458255157786
